title,authors,isbn,isbn13,language_code,"  num_pages",publisher
Grimus,Salman Rushdie,0812969995,9780812969993,eng,"320",Random House Trade
Breakfast at Tiffany's,Truman Capote,0140274111,9780140274110,eng,"157",Penguin Books
Jesus' Son,Denis Johnson,041377242X,9780413772428,eng,"192",Methuen Publishing
Angels,Denis Johnson,0099440830,9780099440833,eng,"209",Vintage
The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,0060926961,9780060926960,eng,"225",Harper Perennial
The Stars at Noon,Denis Johnson,0060976101,9780060976101,eng,"192",Harper Perennial
The Rules of Attraction,Bret Easton Ellis,067978148X,9780679781486,eng,"283",Vintage Contemporaries
Glamorama,Bret Easton Ellis,0375703845,9780375703843,eng,"546",Vintage
Less Than Zero,Bret Easton Ellis,0679781498,9780679781493,eng,"208",Vintage Books
A Christmas Memory,Truman Capote,0375837892,9780375837890,eng,"48",Knopf Books for Young Readers
In Cold Blood,Truman Capote/Bob Colacello,0375507906,9780375507908,eng,"343",Modern Library
The Southern Haunting of Truman Capote,James C.    Simmons/Marie Rudisill,1581821360,9781581821369,eng,"135",Cumberland House Publishing
Summer Crossing,Truman Capote,0812975936,9780812975932,eng,"142",Modern Library
Answered Prayers,Truman Capote,0141185937,9780141185934,eng,"192",Penguin Classics
The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote,0679745572,9780679745570,eng,"272",Vintage
From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor/El Hagahn,0962088110,9780962088117,eng,"151",Windsor Golden Series
Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak,0792274571,9780792274575,eng,"320",National Geographic Society
Between Time and Timbuktu or Prometheus-5,Kurt Vonnegut Jr.,0385280793,9780385280792,eng,"304",Delta
Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,1594201080,9781594201080,eng,"288",Penguin Press HC  The
The Cement Garden,Ian McEwan,0099468387,9780099468387,eng,"144",Vintage
Atonement,Ian McEwan,0099429799,9780099429791,eng,"372",Vintage
Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great/Gertrud Jaron Lewis,0879074493,9780879074494,eng,"165",Cistercian Publications
Gertrud,Hermann Hesse,3518373900,9783518373903,ger,"180",Suhrkamp
Der Prozess,Franz Kafka,0805232117,9780805232110,ger,"0",Schocken
Naokos Lächeln,Haruki Murakami/Ursula Gräfe,3442730503,9783442730506,ger,"416",btb
The Ruined Map,Kōbō Abe/E. Dale Saunders,0375726527,9780375726521,eng,"304",Vintage
The Face of Another,Kōbō Abe/E. Dale Saunders,0375726535,9780375726538,eng,"238",Vintage
Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,Kōbō Abe/Donald Keene,0231082819,9780231082815,eng,"233",Columbia University Press
Secret Rendezvous,Kōbō Abe/Juliet Winters Carpenter,0375726543,9780375726545,eng,"192",Vintage
Oracle Night,Paul Auster,0965913228,9780965913225,eng,"245",Henry Holt
Eleanor Rigby,Douglas Coupland,1582346437,9781582346434,eng,"272",Bloomsbury USA
Homo Faber,Max Frisch,0156421356,9780156421355,eng,"228",Mariner Books
Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski,3804417833,9783804417830,ger,"104",C. Bange
Homo faber: Ein Bericht.,Max Frisch,3458340440,9783458340447,ger,"298",Insel
The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,1400076323,9781400076321,eng,"512",Vintage
Being and Nothingness,Jean-Paul Sartre/Hazel E. Barnes/Mary Warnock/Richard Eyre,0415278481,9780415278485,eng,"688",Routledge
The Age of Reason,Jean-Paul Sartre,0679738959,9780679738954,eng,"408",Vintage International
Die Entdeckung der Langsamkeit,Sten Nadolny,3492207006,9783492207003,ger,"358",Piper Verlag
Youth in Revolt: The Journals of Nick Twisp,C.D. Payne,0385481969,9780385481960,eng,"512",Broadway Books
And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,0449911411,9780449911419,eng,"408",Ballantine Books
Sid and Nancy: Love Kills,Alex Cox/Abbe Wool,0571145450,9780571145454,eng,"143",Faber & Faber
Flags of Our Fathers,James D. Bradley/Ron Powers,0553384155,9780553384154,eng,"382",Bantam
Flags of Our Fathers: A Young People's Edition,Michael R. French/Ron Powers/James D. Bradley,0440229200,9780440229209,eng,"224",Laurel Leaf Library
A Long Way Down,Nick Hornby,1594481938,9781594481932,eng,"368",Riverhead Books
Clockwork (Cover to Cover),Philip Pullman,185549695X,9781855496958,eng,"0",BBC Audiobooks
Mary Queen of Scots,Antonia Fraser,038531129X,9780385311298,eng,"568",Delta
Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,0712664564,9780712664561,eng,"640",Pimlico
On the Trail of Mary  Queen of Scots,J. Keith Cheetham,0946487502,9780946487509,eng,"192",Luath Press Ltd
River of Blue Fire (Otherland  #2),Tad Williams,0886778441,9780886778446,eng,"675",Daw Books
Mary  Queen of Scots: Queen Without a Country,Kathryn Lasky,0439194040,9780439194044,eng,"202",Scholastic
Mountain of Black Glass (Otherland  #3),Tad Williams,0886779065,9780886779061,eng,"749",Daw Books
Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald,1860645887,9781860645884,eng,"224",Tauris Parke Paperbacks
Queen of Scots: The True Life of Mary Stuart,John Guy,0618254110,9780618254118,eng,"581",Houghton Mifflin
The Last Wife of Henry VIII,Carolly Erickson,0312352182,9780312352189,en-US,"326",St. Martin's Press
The Children of Henry VIII,Alison Weir,0345407865,9780345407863,eng,"385",Ballantine Books
The Last Days of Henry VIII,Robert Hutchinson,0060837330,9780060837334,eng,"368",William Morrow
The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George,0312194390,9780312194390,eng,"939",Griffin
Henry VIII (Shakespeare  Pelican),William Shakespeare/Stephen Orgel,0140714758,9780140714753,eng,"126",Penguin Classics
The Memoirs of Cleopatra,Margaret George,0330353829,9780330353823,eng,"1139",MacMillan General Books
Saint George and the Dragon,Margaret Hodges/Trina Schart Hyman,0316367958,9780316367950,eng,"32",Little  Brown Books for Young Readers
Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,0312337078,9780312337070,eng,"261",St. Martin's Griffin
Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami/Nora Bierich,3499222507,9783499222504,ger,"218",Rowohlt Tb
The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle/Kyle Freeman,1593080344,9781593080341,eng,"709",Barnes  Noble Classics
The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle/Kyle Freeman,1593080409,9781593080402,eng,"709",Barnes  Noble Classics
The Last of Her Kind,Sigrid Nunez,0312425945,9780312425944,eng,"391",Picador USA
Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher,0449908976,9780449908976,en-US,"432",Ballantine Books
The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,189491712X,9781894917124,eng,"320",Napoleon and Co
Wigfield: The Can-Do Town That Just May Not,Amy Sedaris/Stephen Colbert/Paul Dinello,1565117727,9781565117723,eng,"5",Highbridge Audio
The SantaLand Diaries and Season's Greetings,David Sedaris/Joe Mantello,0822216310,9780822216315,eng,"54",Dramatists Play Service
Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris,0312306180,9780312306182,en-US,"272",St. Martin's Griffin
Venac sonetnih venaca; Puževa srma,Dobrica Erić,8644101277,9788644101277,srp,"222","Izdavačka agencija ""Draganić"""
View With a Grain of Sand: Selected Poems,Wisława Szymborska/Stanisław Barańczak/Clare Cavanagh,0156002167,9780156002165,eng,"214",Mariner Books
View with a Grain of Sand: Selected Poems,Wisława Szymborska,0571191630,9780571191635,eng,"214",Faber  Faber
Poems New and Collected,Wisława Szymborska/Clare Cavanagh,0156011468,9780156011464,eng,"296",Mariner Books
Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska,Wisława Szymborska/Magnus J. Kruyski,0691013802,9780691013800,eng,"232",Princeton University Press
Miracle Fair: Selected Poems,Wisława Szymborska/Joanna Trzeciak/Czesław Miłosz,0393323854,9780393323856,eng,"159",W. W. Norton  Company
Jane Eyre,Charlotte Brontë/Michael Mason,0142437204,9780142437209,eng,"532",Penguin
The Far Pavilions,M.M. Kaye,0517333414,9780517333419,eng,"0",Random House Value Publishing
Death in Kashmir,M.M. Kaye,0312263104,9780312263102,eng,"256",St. Martins Press-3PL
The Sun in the Morning: My Early Years in India and England,M.M. Kaye,0312049994,9780312049997,en-US,"454",St. Martin's Press
Death in the Andamans,M.M. Kaye,0312252811,9780312252816,eng,"272",Minotaur Books
Death in Berlin,M.M. Kaye,0312263082,9780312263089,eng,"272",Minotaur Books
The Far Pavilions,M.M. Kaye,031215125X,9780312151256,en-US,"958",St. Martin's Griffin
Enchanted Evening,M.M. Kaye,0312265816,9780312265816,eng,"368",St. Martin's Press
Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer/Amartya Sen,0520243269,9780520243262,eng,"438",University of California Press
Infections and Inequalities: The Modern Plagues,Paul Farmer,0520229134,9780520229136,eng,"424",University of California Press
Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder,0812973011,9780812973013,eng,"333",Random House Trade
The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,1570625190,9781570625190,eng,"366",Shambhala
Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,Edward T. Haslam/Jim Marrs,0977795306,9780977795306,eng,"374",Trine Day
The Art of Richard P. Feynman,Michelle Feynman,2884490477,9782884490474,en-US,"174",Routledge
The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith/Patrick D. Miller,080283972X,9780802839725,eng,"243",Eerdmans
Haiti  History  and the Gods,Joan Dayan/Colin Dayan,0520213688,9780520213685,eng,"362",University of California Press
Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,0195309685,9780195309683,eng,"309",Oxford University Press  USA
The World's Religions,Huston Smith,0062508113,9780062508119,eng,"416",HarperOne
Introduction to World Religions,Christopher Partridge,0800637143,9780800637149,eng,"495",Augsburg Fortress Publishing
FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,140005477X,9781400054770,eng,"352",Crown Forum
Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,0743262727,9780743262729,en-US,"358",Simon  Schuster
The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,031242602X,9780312426026,eng,"432",Picador
Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,0713996870,9780713996876,eng,"391",Allen Lane
Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,1584795425,9781584795421,eng,"160",Stewart  Tabori and Chang
Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig,0060885734,9780060885731,eng,"24",Julie Andrews Collection
Mandy,Julie Andrews Edwards/Johanna Westerman,0061131628,9780061131622,eng,"320",HarperCollins
Giraffes Can't Dance,Giles Andreae/Guy Parker-Rees/Hugh Laurie,1846162661,9781846162664,eng,"32",Orchard Books
The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,0316525650,9780316525657,eng,"414",Little  Brown and Company
The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,0976882302,9780976882305,eng,"32",Arbordale Publishing
Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson,0030547741,9780030547744,eng,"288",Holt McDougal
Summer of the Monkeys,Wilson Rawls,0440415802,9780440415800,eng,"288",Yearling
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,0307383415,9780307383419,en-US,"442",Crown
Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt,0426203658,9780426203650,eng,"275",Virgin Publishing
Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,0426203682,9780426203681,eng,"256",Virgin Publishing
Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,0426203674,9780426203674,eng,"262",Virgin Publishing
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo,141694740X,9781416947400,eng,"208",Gallery Books
Do Not Open This Book,Michaela Muntean/Pascal Lemaître,0439698391,9780439698399,eng,"40",Scholastic Press
Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,1558322450,9781558322455,en-US,"520",Harvard Common Press
Hands Are Not for Hitting (Ages 4-7),Martine Agassi/Marieka Heinlen,1575420775,9781575420776,eng,"35",Free Spirit Publishing
Not So Big House,Sarah Susanka/Kira Obolensky,1561583766,9781561583768,eng,"208",Taunton Press
Rodinsky's Room,Rachel Lichtenstein/Iain Sinclair,1862073295,9781862073296,eng,"362",Granta UK
The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman,1843534096,9781843534099,eng,"640",Rough Guides
Cuba: A New History,Richard Gott,0300111142,9780300111149,en-GB,"384",Yale University Press
Cuba 15,Nancy Osa,0385732333,9780385732338,eng,"304",Ember
Cuba (Jake Grafton #7),Stephen Coonts,0312971397,9780312971397,eng,"461",St. Martin's Paperbacks
The Memory Keeper's Daughter,Kim Edwards,0143037145,9780143037149,eng,"401",Penguin Books
Too Far to Go: The Maples Stories,John Updike,0449200167,9780449200162,eng,"256",Fawcett Books
Far to Go (Margaret Thursday  #2),Noel Streatfeild,0440424941,9780440424949,eng,"161",Yearling
The Children on the Top Floor,Noel Streatfeild,0440412242,9780440412243,en-GB,"180",Yearling
Desolation Angels,Jack Kerouac/Joyce Johnson,1573225053,9781573225052,eng,"432",Riverhead Books
Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,1556434308,9781556434303,en-US,"784",North Atlantic Books
The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood/Paul Pitchford,0140250328,9780140250329,eng,"464",Penguin Books
The Discomfort Zone: A Personal Journey,Jonathan Franzen,1598870548,9781598870541,en-US,"6",HighBridge Company
The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,0452280680,9780452280687,eng,"224",Plume
Postscript to the Name of the Rose,Umberto Eco,015173156X,9780151731565,eng,"84",Houghton Mifflin Harcourt P
El nombre de la rosa,Umberto Eco,8497592581,9788497592581,spa,"782",DeBolsillo
Baby Names for Dummies,Margaret  Rose/Heather Rose Jones,0764543407,9780764543401,eng,"364",For Dummies
The Mysterious Flame of Queen Loana,Umberto Eco/Geoffrey Brock,0156030438,9780156030434,eng,"480",Mariner Books
History of Beauty,Umberto Eco/Girolamo De Michele/Alastair McEwen/Agnolo di Cosimo Bronzino,0847826465,9780847826469,eng,"432",Rizzoli
Baudolino,Umberto Eco/William Weaver/R.C.S. Libri,0156029065,9780156029063,eng,"527",Harcourt
Travels in Hyperreality,Umberto Eco/John Radziewicz/William Weaver,0156913216,9780156913218,eng,"324",Mariner Books
How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,015600125X,9780156001250,eng,"256",Mariner Books
A Theory of Semiotics,Umberto Eco,0253202175,9780253202178,eng,"368",Indiana University Press
Art and Beauty in the Middle Ages,Umberto Eco/Hugh Bredin,0300093047,9780300093049,en-US,"144",Yale University Press
Mouse or Rat?: Translation as Negotiation,Umberto Eco,0753817985,9780753817988,eng,"208",Orion Publishing Co.
The Role of the Reader: Explorations in the Semiotics of Texts,Umberto Eco,025320318X,9780253203182,eng,"288",Indiana University Press
Libraries,Candida Höfer/Umberto Eco,3829601867,9783829601863,eng,"271",Schirmer/Mosel
The Art of War,Sun Tzu/Thomas Cleary/Pulat Otkan/Giray Fidan,1590302257,9781590302255,eng,"273",Shambhala
Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson,1580624596,9781580624596,eng,"224",Adams Media
The Art of War,Sun Tzu/Ralph D. Sawyer,1402561016,9781402561016,eng,"5",Recorded Books  Inc.
The Lost Continent:  Travels in Small-town America,Bill Bryson,0552998087,9780552998086,eng,"379",Black Swan
Made in America: An Informal History of the English Language in the United States,Bill Bryson,0380713810,9780380713813,eng,"364",Avon Books
Ulysses,James Joyce/Declan Kiberd,0141182806,9780141182803,en-US,"933",Penguin Books Ltd
The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario/Iacopo Bruno/Leah D. Janeczko,043977439X,9780439774390,eng,"272",Scholastic Inc.
The Wicked Wit of Charles Dickens,Shelley Klein/Charles Dickens,1854790471,9781854790477,eng,"162",Michael O'Mara
The Three Musketeers,Alexandre Dumas/Barbara T. Cooper,1593081480,9781593081485,eng,"761",Barnes  Noble Classics
The Three Musketeers,Alexandre Dumas/Michael Page,1596009705,9781596009707,eng,"24",Brilliance Audio
The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel/Alexandre Dumas,1577658035,9781577658030,eng,"236",Baronet Books
The Three Musketeers (The d'Artagnan Romances. #1),Alexandre Dumas/Keith Wren,1853260401,9781853260407,eng,"592",Wordsworth Editions
Lisey's Story,Stephen King,0743289412,9780743289412,eng,"513",Scribner
King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,0881507199,9780881507195,eng,"544",Countryman Press
King Dork (King Dork  #1),Frank Portman,0385732910,9780385732918,eng,"344",Delacorte Press
A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,0553381695,9780553381696,eng,"969",Bantam
The Colorado Kid,Stephen King,0843955848,9780843955842,eng,"178",Hard Crime Case
Stationary Bike,Stephen King/Ron McLarty,0743555619,9780743555616,eng,"44",Simon & Schuster Audio
Everything's Eventual: 14 Dark Tales,Stephen King,1416524355,9781416524359,eng,"605",Pocket Books
The Mist,Stephen King/ZBS Foundation,0671874756,9780671874759,eng,"2",Simon & Schuster Audio
Pet Sematary,Stephen King,1416524347,9781416524342,eng,"576",Pocket Books
Insomnia,Stephen King/Bettina Blanch Tyroller,8497597729,9788497597722,spa,"890",Debolsillo
The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,0739317369,9780739317365,eng,"11",Random House Audio
The Man in the Black Suit: 4 Dark Tales,Stephen King/Ana Juan/John Cullum/Becky Ann Baker/Íñigo Jáuregui/Peter Gerety/Arliss Howard,074352585X,9780743525855,eng,"128",Simon  Schuster Audio
The Shining,Stephen King/Campbell Scott,0743537009,9780743537001,eng,"16",Simon & Schuster Audio
Stephen King: America's Best-Loved Boogeyman,George Beahm,0836254279,9780836254273,en-US,"304",Andrews McMeel Publishing
The Illustrated Stephen King Trivia Book,Brian James Freeman/Bev Vincent/Glenn Chadbourne,1587671166,9781587671166,eng,"404",Cemetery Dance Publications
Gray Matter and Other Stories from Night Shift,Stephen King/John  Glover,055347183X,9780553471830,eng,"0",Random House Audio
Cujo,Stephen King,0307348245,9780307348241,spa,"432",Plaza y Janés
Thinner,Richard Bachman/Stephen King,0451190750,9780451190758,eng,"320",Signet
Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,0836269144,9780836269147,eng,"251",Andrews McMeel Publishing
Black House (The Talisman  #2),Stephen King/Peter Straub,034547063X,9780345470638,eng,"688",Ballantine Books
The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater/Christopher Golden/Hank Wagner,1580631606,9781580631600,en-US,"478",Renaissance Books
Night Shift,Stephen King,0451170113,9780451170118,en-US,"326",Signet
Misery,Stephen King,0450417395,9780450417399,eng,"370",New English Library
The Bachman Books,Richard Bachman/Stephen King,0452277752,9780452277755,eng,"704",Plume
Misery,Stephen King/María Mir,074323359X,9780743233590,spa,"368",Simon & Schuster Libros en Español
Carrie,Stephen King,0671039725,9780671039721,eng,"253",Pocket Books
"Four Past Midnight: Featuring ""The Langoliers""",Stephen King,0451185978,9780451185976,eng,"761",Signet
Christine,Stephen King/Marie Milpois,2253147699,9782253147695,fre,"411",LGF
Sam Walton: Made In America,Sam Walton/John Huey,0553562835,9780553562835,eng,"346",Bantam
The Road to Reality: A Complete Guide to the Laws of the Universe,Roger Penrose,0679776311,9780679776314,eng,"1099",Vintage
The Paradox of Choice: Why More Is Less,Barry Schwartz,0060005696,9780060005696,eng,"265",Harper Perennial
Coach: Lessons on the Game of Life,Michael   Lewis,0393060918,9780393060911,en-US,"96",W. W. Norton  Company
Losers: The Road to Everyplace But the White House,Michael   Lewis,0679768092,9780679768098,en-US,"320",Vintage
Next: The Future Just Happened,Michael   Lewis,0393323528,9780393323528,en-US,"240",W. W. Norton  Company
The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,0679751238,9780679751236,eng,"496",Vintage
Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11),Andreas J. Köstenberger/Peter T. O'Brien,0851115195,9780851115191,eng,"351",Inter Varsity Press
The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,0679431489,9780679431480,eng,"476",Random House  Inc.
When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,0375758259,9780375758256,eng,"264",Random House Trade Paperbacks
When Genius Failed: The Rise And Fall Of Long Term Capital Management,Roger Lowenstein,1841155047,9781841155043,eng,"275",Fourth Estate
The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal/Molly Mia Stewart/Ying-Hwa Hu,0553483323,9780553483321,eng,"96",Sweet Valley
Pearl and Wagner: Three Secrets,Kate McMullan/Janet Allison Brown/R.W. Alley,0803725744,9780803725744,eng,"48",Dial
A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,0786868996,9780786868995,en-US,"576",Miramax Books
The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,Erik Larson,0385602057,9780385602051,eng,"464",Doubleday
O Historiador,Elizabeth Kostova,857302710X,9788573027105,por,"544",Suma de Letras Brasileiras
Kim,Rudyard Kipling/Jeffrey Meyers,1593081928,9781593081928,eng,"286",Barnes  Noble Classics
Birds Without Wings,Louis de Bernières,0436205491,9780436205491,eng,"640",Secker
God Knows,Joseph Heller,0684841258,9780684841250,eng,"368",Simon  Schuster
Picture This,Joseph Heller,0684868199,9780684868196,en-US,"352",Simon  Schuster
Closing Time,Joseph Heller,0743239806,9780743239806,eng,"464",Simon & Schuster (Trade Division)
Good as Gold,Joseph Heller,0684839741,9780684839745,eng,"445",Simon  Schuster
Something Happened,Joseph Heller,0684841215,9780684841212,eng,"576",Simon  Schuster
Archie Americana Series: Best of the Eighties  Vol. 1,George Gladir/John L. Goldwater/Steve Geppi/Michael I. Silberkleit,1879794063,9781879794061,eng,"96",Archie Comics
The Moviegoer,Walker Percy,0375701966,9780375701962,eng,"242",Vintage Books USA
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire/Douglas Smith,0060745908,9780060745905,en-US,"409",William Morrow Paperbacks
Wicked: Memorias de una bruja mala (Los años malvados  #1),Gregory Maguire/Claudia Conde,0061351393,9780061351396,spa,"508",Rayo
The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB,Christopher M. Andrew/Vasili Mitrokhin,0465003125,9780465003129,en-US,"736",Basic Books
Lay Down My Sword And Shield (Hackberry Holland  #1),James Lee Burke,0752842692,9780752842691,eng,"320",Orion
Sword and Shield,John Terra,1560764988,9781560764984,eng,"16",TSR Inc.
A Year in the Merde,Stephen Clarke,1582346178,9781582346175,en-US,"276",Bloomsbury Publishing PLC
Merde!: The Real French You Were Never Taught at School,Geneviève/Michael    Heath,0684854279,9780684854274,eng,"112",Gallery Books
Merde Encore!: More of the Real French You Were Never Taught at School,Geneviève/Michael    Heath,0684854287,9780684854281,eng,"104",Gallery Books
Can't Wait to Get to Heaven,Fannie Flagg/Cassandra Campbell,1415930686,9781415930687,eng,"384",Books on Tape
Green Hills of Africa,Ernest Hemingway/Edward Shenton,0099460955,9780099460954,eng,"200",Vintage Classics
Across the River and into the Trees,Ernest Hemingway,0684844648,9780684844640,eng,"272",Scribner
Hemingway: The Paris Years,Michael S. Reynolds,0393318796,9780393318791,eng,"402",W. W. Norton  Company
Adios Hemingway,Leonardo Padura/John King,184195795X,9781841957951,eng,"229",Canongate U.S.
By-Line: Selected Articles and Dispatches of Four Decades,Ernest Hemingway/William M. White,0684839059,9780684839059,en-US,"512",Scribner
The Hemingway Women: Those Who Love Him - The Wives And Others,Bernice Kert,0393318354,9780393318357,eng,"556",W. W. Norton  Company
Hemingway: A Biography,Jeffrey Meyers,0306808900,9780306808906,eng,"644",Da Capo Press
The Sword of Straw (The Sangreal Trilogy  #2),Amanda Hemingway,0345460804,9780345460806,eng,"336",Del Rey
A Farewell to Arms,Ernest Hemingway/John Slattery,0743564375,9780743564373,eng,"8",Simon  Schuster Audio
A Farewell to Arms,Ernest Hemingway,0684174693,9780684174693,eng,"336",MacMillan Publishing Company
The Big Rock Candy Mountain,Wallace Stegner,0140139397,9780140139396,eng,"563",Penguin
Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,Wallace Stegner/Bernard DeVoto,0140159940,9780140159943,eng,"438",Penguin Books
Collected Stories,Wallace Stegner/Lynn Stegner,0143039792,9780143039792,eng,"576",Penguin Classics
All the Little Live Things,Wallace Stegner,0140154418,9780140154412,eng,"345",Penguin Books
Where the Bluebird Sings to the Lemonade Springs,Wallace Stegner/T.H. Watkins,0375759328,9780375759321,eng,"234",Modern Library
Wallace Stegner: His Life and Work,Jackson J. Benson,0140247963,9780140247961,eng,"496",Penguin Books
Letters of E.B. White,E.B. White/Dorothy Lobrano Guth/Martha White/John Updike,0060757086,9780060757083,eng,"736",Harper
Here Is New York,E.B. White/Roger Angell/Barbara Cohen/Judith Stonehill,1892145022,9781892145024,eng,"58",Little Bookroom
Charlotte's Web,E.B. White/Garth Williams,0061228745,9780061228742,eng,"179",HarperEntertainment
Charlotte's Web,E.B. White/Garth Williams,0140364498,9780140364491,eng,"256",Penguin Books  Limited (UK)
Che Guevara: A Revolutionary Life,Jon Lee Anderson/José Hernández/Leena Nivala,0802135587,9780802135582,eng,"814",Grove Press (NYC)
Gatsby's Girl,Caroline Preston,0618537252,9780618537259,en-US,"312",Houghton Mifflin Harcourt
In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,1585421774,9781585421770,eng,"352",TarcherPerigee
Pipe Dream (Strivers Row),Solomon Jones,0375756604,9780375756603,eng,"341",Villard
The Pleasure of My Company,Steve Martin,0786888016,9780786888016,eng,"176",Hachette Books
Shopgirl,Steve Martin,0786891076,9780786891078,eng,"130",Hachette Books
The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005,Hunter S. Thompson,0684873176,9780684873176,eng,"752",Simon & Schuster
Generation of Swine: Tales of Shame and Degradation in the '80's,Hunter S. Thompson,0743250443,9780743250443,eng,"336",Simon  Schuster
The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,Anita Thompson,1555916228,9781555916220,en-US,"112",Fulcrum Publishing
The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,Hunter S. Thompson/Douglas Brinkley,0345377966,9780345377968,eng,"720",Ballantine Books
Einstein: His Life and Universe,Walter Isaacson,0743264738,9780743264730,eng,"675",Simon  Schuster
The Wise Men: Six Friends and the World They Made,Walter Isaacson/Evan Thomas,0684837714,9780684837710,eng,"864",Simon & Schuster
Kissinger,Walter Isaacson,0743286979,9780743286978,eng,"896",Simon  Schuster
